Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Moxon,Portsmouth,Portsmouth,"LCMF, RDMF",26,0,2027-06-30,41,3337,4,3.48,3,4.07,24.41,51.82,England,England,right,186,76,no,13.22,10.06,63,3.78,58.57,1.13,1.55,0.35,5.74,7.85,1.29,12,0.32,0,0,1.89,0.11,4,0.11,0.09,0,0,64,1.73,26.56,6.25,0.08,1.16,18.6,0.32,16.67,0.78,20.69,0.16,2.35,49.43,6.69,33.87,0.62,1,0.32,22.95,0.32,0.84,36.84,76.35,12.89,56.49,5.91,92.69,13.16,86.89,30.75,83.42,5.07,44.68,20.27,37.55,0.11,0.84,0.05,0.03,0.3,18.18,0.11,7.63,56.54,1.94,36.11,0.84,9.68,0.49,0.32,6.01,69.96,0,,0,,0,0,0,0,,,0.65,,,1.73,0.38,42.86,2.75,0,0
H. Lewis,Carlisle United,Carlisle United,GK,26,0,2026-06-30,20,1982,0,0,0,0.25,0.91,85,England,England,right,191,77,no,1.95,0.23,40,0.41,100,0.09,0.12,0,1.77,2.27,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0,0,0,11.22,0.32,0.23,19.25,81.84,14.3,76.51,0,0,4.72,100,6.54,95.83,12.49,75.64,41.15,48.15,0.01,0.05,0,0.05,0,0,0.05,3.13,66.67,0.14,0,0.18,25,0,0,10.35,82.46,43,1.95,94,4.27,2,54.26,34.51,1.57,-8.49,-0.386,0,1.36,0.41,,,,0,0,0
T. Archibald,Leyton Orient,Leyton Orient,"LAMF, LWB, RAMF",26,0,2024-06-30,29,2658,2,1.97,4,4.69,20.32,42,Scotland,Scotland,left,180,75,no,6.23,5.38,62.26,2.71,17.5,0.37,0.55,0.1,2.51,3.69,1.15,8,0.27,0,0,4.81,0.07,2,0.07,0.07,0,0,42,1.42,33.33,4.762,0.14,5.21,26.62,4.54,22.39,0.61,55.56,0.81,4.94,57.53,8.19,46.28,1.39,3.22,1.42,21.4,2.17,0.44,29.9,66.82,8.91,52.47,7.86,93.53,8.8,65.38,20.49,80.99,4.4,48.46,23.96,39.68,0.16,1.25,0.07,0.03,0.37,27.27,0.51,4.23,44,4.4,33.08,0.64,21.05,0.51,1.42,5.62,73.49,0,,0,,0,0,0,0,,,0.44,,,0.58,0.07,50,1.86,0,0
J. Williams,Barnsley,Barnsley,"RCB, RWB",24,0,2024-06-30,48,4771,1,0.55,4,1.38,17.17,54.62,England,England,right,179,75,no,9.55,6.47,70.85,4.21,47.53,0.15,0.22,0.49,4.81,6.94,0.38,7,0.13,0,0,1.49,0.02,1,0.02,0.01,0,0,14,0.26,14.29,7.143,0.08,1.45,27.27,0,0,1.43,27.63,0.13,1.72,59.34,4.02,45.54,0.51,1.75,0.66,31.96,0.6,0.58,47.71,80.11,21.26,69.48,5.77,93.46,14.51,89.21,38.35,88.34,8.07,49.3,20.65,38.78,0.03,0.26,0.06,0,0.15,25,0.15,9.39,63.05,2.02,41.12,1.06,33.93,0.72,0.34,10.49,72.66,0,,0,,0,0,0,0,,,1.3,,,0,0,0,0,0,0
C. Goode,Wigan Athletic,Wigan Athletic,"CB, LCB",28,0,2024-06-30,13,986,0,0.56,0,0,12.41,64.71,England,England,right,196,75,no,7.3,3.56,64.1,5.57,70.49,0,0,0.64,5.02,7.33,0.46,1,0.09,0,0,0.46,0,0,0,0.05,0,0,2,0.18,50,0,0,0,0,0,0,0,0,0,0.55,66.67,1.46,43.75,0.55,0.37,0.18,41.26,0.27,0.91,57.51,89.84,16.89,72.97,2.74,100,31.76,97.13,51.57,95.04,5.93,44.62,21.07,35.64,0,0,0,0,0,0,0,4.66,52.94,0.27,0,0.46,20,0.09,0,4.84,66.04,0,,0,,0,0,0,0,,,2.28,,,0,0,0,0,0,0
R. Broom,Fleetwood Town,Fleetwood Town,"RWB, RW",27,0,2025-06-30,36,2618,2,2.72,2,2.33,18.77,45.24,Wales,Wales,right,177,80,no,7.77,7.32,51.64,2.03,42.37,0.38,0.48,0.24,3.61,4.57,1.34,8,0.28,0,0,3.54,0.07,2,0.07,0.09,0,0,29,1,37.93,6.897,0.07,3.47,34.65,0.21,0,3.27,36.84,0.72,3.16,58.7,7.18,40.67,1.86,1.55,0.93,16.4,0.72,1,25.89,70.39,8.35,55.97,5.19,93.38,7.94,70.13,19.39,81.91,3.27,38.95,21.82,31.7,0.08,0.62,0.03,0,0.17,60,0.45,3.54,53.4,3.06,51.69,0.41,33.33,0.62,1.24,5.4,66.88,0,,0,,0,0,0,0,,,0.41,,,0.31,0,0,0.62,0,0
L. Thomas,Bristol Rovers,Bristol Rovers,"RW, RAMF, RWB",25,0,2026-06-30,37,3193,5,4.14,5,3.6,20.52,46.84,England,England,left,171,67,no,7.72,7.16,62.6,1.16,7.32,0.25,0.36,0.03,2.99,4.27,0.76,5,0.14,0,0,3.13,0.14,5,0.14,0.12,0,0,37,1.04,29.73,13.514,0.14,2.2,33.33,0.39,14.29,1.8,37.5,0.42,3.86,51.09,9.47,43.75,2.65,2.4,0.76,21.17,1.78,1.44,29.6,78.38,6.65,66.95,7.22,94.14,9.78,77.52,25.73,84.01,1.75,51.61,17.05,28.24,0.1,1.1,0.06,0.03,0.48,23.53,0.56,2.54,70,2.59,50,0.56,25,1.07,0.7,4.54,69.57,0,,0,,0,0,0,0,,,0.28,,,0.03,0,0,0.37,0,0
M. Gillesphey,Charlton Athletic,Charlton Athletic,LCB,28,0,2026-06-30,17,1298,0,0.29,0,0.43,20.87,62.13,England,England,left,188,70,no,10.82,7.14,73.79,8.18,59.32,0.14,0.19,0.35,5.41,7.57,0.76,1,0.07,0,0,0.42,0,0,0,0.02,0,0,2,0.14,0,0,0,0.97,35.71,0.97,35.71,0,0,0,0.35,20,1.11,25,0.42,0.35,0,23.51,0.62,0.14,42.99,73.71,25.52,62.77,2.29,90.91,11.79,90,30.02,83.37,12.06,52.3,25.72,43.38,0.03,0.49,0,0,0,0,0.28,11.23,52.47,2.5,44.44,1.39,35,0.83,0.42,12.2,75,0,,0,,0,0,0,0,,,0.76,,,0.28,0,0,0.62,0,0
A. Keena,Cheltenham Town,Cheltenham Town,CF,25,0,2026-06-30,41,2170,1,3.81,0,0.42,22.94,27.67,Republic of Ireland,Republic of Ireland,right,181,68,no,2.74,2.45,57.63,7.59,20.22,0.08,0.11,0.12,1.24,1.66,0.66,1,0.04,0,0,1.49,0.04,1,0.04,0.16,0,0,43,1.78,23.26,2.326,0,0.95,13.04,0.41,0,0.54,23.08,0.17,1.87,51.11,7.55,26.92,2.36,0.33,0.08,11.82,2.2,1.33,18.29,67.12,4.81,50,4.44,85.98,4.73,66.67,15.64,73.21,1.78,39.53,19.35,22.97,0.02,0.29,0,0,0.21,0,0.12,2.16,44.23,1.16,35.71,0.54,7.69,0.66,0.08,2.53,55.74,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,1,0
L. Sørensen,Lincoln City,Lincoln City,"RWB, RB",24,0,2025-06-30,44,4148,4,4.55,6,6.83,16.36,48.28,Denmark,Denmark,right,185,78,no,6.7,5.71,63.5,3.51,41.98,0.02,0.03,0.11,3.06,3.7,0.43,4,0.09,0,0,2.71,0.09,4,0.09,0.1,0,0,61,1.32,29.51,6.557,0.13,3.41,35.67,0.09,25,3.25,34.67,0.39,2.21,48.04,4.86,41.07,1.58,1.69,0.93,20.42,1.91,0.76,28.36,68.48,9.5,53.88,5.25,94.21,9,71.08,20.4,80,4.69,41.67,22.43,41.29,0.15,0.95,0.07,0.04,0.26,16.67,0.48,4.47,43.69,3.75,48.55,0.67,25.81,0.82,1.19,6.73,75.16,0,,0,,0,0,0,0,,,0.28,,,0.11,0.02,0,0.46,0,0
J. Cumming,Oxford United,Oxford United,GK,24,0,2024-06-30,22,2153,0,0,0,0,0.71,94.12,England,England,right,185,79,yes,1.59,0.04,100,0.5,100,0,0,0,1.55,2.04,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.52,0.21,0.17,27.3,83.31,12.83,68.73,0,0,12.75,96.72,17.85,98.59,9.36,54.91,30.35,47.21,0,0,0,0,0,0,0,1.71,31.71,0.13,0,0.04,0,0,0,6.31,58.28,25,1.05,88,3.68,6,71.59,26.01,1.09,1.01,0.042,0,1.46,0.5,,,,0,0,0
J. Smith,Wigan Athletic,Wigan Athletic,"RAMF, RWB, LWB",26,0,2025-06-30,27,1317,3,1.28,2,2.08,15.99,50.85,England,England,left,178,64,no,5.06,3.9,66.67,0.96,42.86,0,0,0.07,2.46,3.59,0.48,1,0.07,0,0,5.47,0.21,3,0.21,0.09,0,0,25,1.71,28,12,0.14,4.51,30.3,1.37,35,3.14,28.26,0.82,6.15,57.78,9.5,48.92,1.78,3.49,1.71,24.05,1.91,0.62,34.1,79.16,6.83,65,10.32,96.03,11.89,79.31,28.84,87.44,0.89,53.85,17.58,12.18,0.14,1.03,0,0.21,0.07,100,0.75,1.5,59.09,3.83,42.86,0,0,0.48,1.37,4.24,61.29,0,,0,,0,0,0,0,,,0.34,,,0.62,0,0,2.39,0,0
R. Hunt,Leyton Orient,Leyton Orient,"RB, LB, RWB",28,0,2024-06-30,35,2159,1,0.48,0,0.35,17.09,52.93,England,England,right,171,67,no,8.38,7.09,62.94,3.5,53.57,0.17,0.25,0.29,3.75,5.57,0.54,5,0.21,0,0,1,0.04,1,0.04,0.02,0,0,7,0.29,28.57,14.286,0,0.96,52.17,0.38,55.56,0.54,46.15,0.13,0.63,53.33,3.13,41.33,0.71,0.79,0.29,25.76,1.38,0.83,38.68,78.77,16.3,64.45,5.09,94.26,12.34,90.54,33.27,84.96,4.54,38.53,20.55,35.57,0.01,0.33,0.04,0,0.08,100,0.04,6.25,58.67,1.58,55.26,0.33,12.5,0.21,0.46,7.55,65.19,0,,0,,0,0,0,0,,,1.5,,,0,0,0,0,0,0
T. Edun,Charlton Athletic,Charlton Athletic,"LB, LWB",26,0,2025-06-30,26,1999,0,0.2,2,1.85,21.57,51.57,England,"England, Nigeria",left,172,70,no,11.35,8.37,60.22,2.7,41.67,0.95,1.41,0.23,5.36,8,0.9,6,0.27,1,0.05,2.25,0,0,0,0.01,0,0,3,0.14,66.67,0,0.09,2.84,22.22,2.61,20.69,0.18,25,0.27,2.21,55.1,7.02,47.44,1.31,2.21,0.77,32.06,1.35,1.62,46.87,72.53,19.99,63.29,7.16,92.45,12.83,80,38.67,80.91,5.58,37.9,19.36,33.33,0.08,0.81,0.09,0,0.63,50,0.18,7.61,61.54,4.01,44.94,1.08,37.5,1.26,0.68,11.89,65.15,0,,0,,0,0,0,0,,,1.04,,,0.23,0,0,0.41,0,0
J. Aitchison,Exeter City,Exeter City,"CF, AMF, RWF",24,0,2026-06-30,37,3098,4,5.72,2,2.14,24.87,34.46,Scotland,Scotland,right,180,70,no,5.23,6.28,50,2.53,13.79,0.15,0.21,0.03,1.95,2.79,1.86,8,0.23,1,0.03,2.7,0.12,4,0.12,0.17,0,0,45,1.31,35.56,8.889,0.06,2.06,22.54,0.81,21.43,1.25,23.26,0.49,3.72,43.75,11.56,34.67,3.14,2.09,0.61,19.06,1.05,1.37,29.98,74.52,8.77,60.93,7.96,93.07,7.18,74.49,26.23,80.62,1.89,41.54,17.61,31.38,0.06,0.76,0.06,0.03,0.38,38.46,0.29,4.13,52.82,1.8,45.16,0.55,31.58,0.67,0.35,3.95,69.85,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
D. Mandroiu,Lincoln City,Lincoln City,"LWF, LCMF, LW",25,0,2024-06-30,31,2341,8,7.86,4,4.78,17.65,42.48,Republic of Ireland,"Republic of Ireland, Romania",right,180,73,no,7.73,5.77,58,1.81,25.53,0.81,0.92,0.15,3.58,4.06,0.81,5,0.19,2,0.08,2.08,0.31,3,0.12,0.3,0,0,50,1.92,28,16,0.15,1.27,18.18,0.73,21.05,0.5,15.38,0.31,2.19,45.61,7.65,38.19,1,1,0.69,21.61,0.88,1.42,30.99,77.42,7.88,56.1,8.07,95.71,9.57,78.71,26.41,84.86,3.42,40.45,19.58,38.46,0.18,0.88,0.04,0,0.81,38.1,0.23,5.19,54.07,2.84,37.84,1.5,35.9,0.88,0.31,4.46,71.55,0,,0,,0,0,0,0,,,0.27,,,1.15,0.23,0,2.58,6,83.333
A. May,Cambridge United,Cambridge United,"LCMF, LDMF, AMF",26,0,2025-06-30,26,930,0,0.88,1,0.57,15.87,51.83,England,England,right,182,73,no,9.58,7.84,64.2,3.77,43.59,0.19,0.24,0.29,4.35,5.31,1.16,1,0.1,0,0,1.35,0,0,0,0.08,0,0,14,1.35,28.57,0,0.1,0.77,50,0.19,50,0.58,50,0,0.68,42.86,1.45,40,0.77,0.29,0.29,25.65,0.39,0.58,41.9,83.14,13.55,65.71,6.97,97.22,15,92.26,35.9,88.41,5.23,51.85,17.44,31.14,0.06,0.58,0,0,0.29,100,0.19,6.39,62.12,2.42,52,1.74,33.33,0.97,0.29,6.19,73.44,0,,0,,0,0,0,0,,,0.97,,,0.48,0,0,0.29,0,0
P. O'Connor,Lincoln City,Lincoln City,"CB, RCB, LCB",26,0,,38,3640,2,2.99,1,1.34,19.26,60.21,Republic of Ireland,Republic of Ireland,right,191,77,no,10.04,4.82,74.36,8.93,55.4,0.15,0.18,0.64,6.3,7.51,1.06,8,0.2,2,0.05,0.32,0.05,2,0.05,0.07,2,0.05,20,0.49,35,10,0.02,0.27,27.27,0.07,33.33,0.2,25,0.02,0.25,20,1.26,39.22,1.46,0.17,0,20.18,0.3,1.16,37.29,76.99,17.93,62.62,2.47,93,13.23,92.15,29.67,83.83,7.37,51.34,23.43,39.91,0.03,0.27,0.02,0.05,0.07,33.33,0.07,5.81,53.62,0.87,22.86,0.45,11.11,0.42,0.07,8.73,63.17,0,,0,,0,0,0,0,,,1.58,,,0,0,0,0,0,0
R. Sweeney,Burton Albion,Burton Albion,LCB,27,0,2025-06-30,38,3567,1,4.26,1,0.39,17.89,61.21,England,"England, Republic of Ireland",left,193,87,no,8.55,4.92,72.82,8.4,61.86,0.18,0.22,0.78,4.79,5.92,0.63,6,0.15,0,0,0.3,0.03,1,0.03,0.11,0,0,23,0.58,39.13,4.348,0.03,0.15,0,0.15,0,0,0,0.05,0.18,42.86,1.06,33.33,0.91,0.25,0,14.71,0.3,0.4,27.58,82.34,12.79,71.79,2.14,98.82,9.87,92.33,22.43,88.3,5,58.08,21.37,38.49,0.01,0.15,0.05,0,0,0,0.05,3.36,54.89,0.45,55.56,0.25,30,0.33,0.05,5.78,64.63,0,,0,,0,0,0,0,,,1.56,,,0,0,0,0,0,0
H. Coulson,Blackpool,Blackpool,LWB,25,0,2025-06-30,17,1551,2,1.23,1,2.03,24.26,49.28,England,England,left,172,70,yes,10.33,8.59,62.16,5.63,45.36,0.35,0.5,0.17,4.64,6.69,0.75,4,0.23,0,0,2.96,0.12,2,0.12,0.07,1,0.06,11,0.64,36.36,18.182,0.06,2.96,17.65,2.96,17.65,0,0,0.46,4.06,51.43,7.31,44.44,2.15,2.5,0.46,20.83,0.87,1.04,33.31,76.66,9.17,63.92,9.4,93.83,8.36,68.75,27.5,86.5,2.96,45.1,17.69,35.25,0.12,1.1,0,0,0.12,100,0.46,3.37,62.07,2.84,34.69,0.29,40,0.87,0.58,5.57,66.67,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0.29,0,0
K. Ehibhatiomhan,Reading,Reading,"CF, LAMF",21,0,2025-06-30,40,2270,5,5.57,0,2.17,30.77,33.51,England,"England, Nigeria",right,191,82,no,4.96,4.16,60,7.93,30,0.08,0.12,0.08,2.38,3.74,1.63,2,0.08,0,0,3.33,0.2,5,0.2,0.22,1,0.04,51,2.02,45.1,9.804,0,1.03,23.08,0.83,23.81,0.2,20,0.28,5.04,42.52,13.08,27.88,3.61,1.7,0.36,10.07,1.63,0.91,15.66,72.91,2.66,55.22,5.31,88.06,3.53,67.42,14.15,77.59,0.59,40,16.06,12.74,0.09,0.48,0.04,0,0.12,33.33,0.24,1.27,62.5,0.75,36.84,0.12,33.33,0.59,0.2,1.51,52.63,0,,0,,0,0,0,0,,,0,,,0,0,0,0.04,0,0
J. Sowerby,Northampton Town,Northampton Town,"DMF, LDMF, RDMF",29,0,2025-06-30,30,2210,0,0.37,0,0.75,10.71,50.57,England,England,right,175,78,no,7.37,5.05,62.9,2.12,57.69,0.16,0.21,0.33,4.03,5.17,0.65,5,0.2,0,0,0.37,0,0,0,0.02,0,0,7,0.29,28.57,0,0,0.24,50,0.04,100,0.2,40,0.04,0.16,50,1.1,25.93,0.29,0.69,0.16,31.64,0.04,0.08,47.97,87.61,15.03,72.63,5.86,93.75,20.81,96.09,43.78,91.35,3.99,47.96,19.34,29.44,0.03,0.45,0,0,0.08,100,0.08,5.5,71.11,0.41,50,0.29,42.86,0.24,0.12,6.72,69.09,0,,0,,0,0,0,0,,,1.22,,,0.04,0,0,0,0,0
M. Butcher,Wycombe Wanderers,Wycombe Wanderers,"LDMF, LCMF",27,0,2024-06-30,18,1614,3,0.91,0,0.92,12.49,41.52,England,England,left,188,83,no,7.03,4.01,56.94,3.9,40,0.22,0.3,0.39,4.52,6.04,0.45,4,0.22,0,0,0.67,0.17,3,0.17,0.05,0,0,16,0.89,25,18.75,0,0.22,75,0.17,66.67,0.06,100,0,0.56,50,1.78,31.25,0.56,0.33,0,13.33,0.33,0.28,25.99,72.32,11.99,55.35,3.79,95.59,6.52,87.18,20.35,80.55,5.41,41.24,18.68,29.78,0.05,0.61,0,0,0.11,0,0.22,6.19,46.85,1.17,52.38,0.45,12.5,0.5,0.17,4.85,64.37,0,,0,,0,0,0,0,,,0.28,,,0.22,0,0,0.22,0,0
A. Iacovitti,Port Vale,Port Vale,LCB,26,0,2025-06-30,31,2554,1,2.28,0,0.7,18.47,60.31,Scotland,"Scotland, Italy",left,193,68,no,8.6,5.39,78.43,6.98,62.63,0.39,0.49,0.21,3.98,5.04,0.95,5,0.18,0,0,0.7,0.04,1,0.04,0.08,1,0.04,23,0.81,17.39,4.348,0,0.88,28,0.85,29.17,0.04,0,0.14,0.63,50,1.94,34.55,1.23,0.92,0.42,22.48,0.49,0.32,34.92,75.58,18.39,63.98,3.66,98.08,9.73,87.68,27.8,85.04,6.31,39.66,23.51,41.21,0.02,0.35,0.04,0.04,0.11,0,0.11,6.66,50.79,1.52,32.56,0.56,18.75,0.46,0.28,8.42,66.53,0,,0,,0,0,0,0,,,1.62,,,0,0,0,0,0,0
B. Cooper,Leyton Orient,Leyton Orient,"LCB, RCB",24,0,2026-06-30,29,2541,0,1.94,2,1.01,18.45,56.05,Wales,Wales,right,185,74,no,7.23,4.89,68.12,7.19,52.22,0,0,0.46,3.9,5.68,0.81,4,0.14,1,0.04,0.39,0,0,0,0.07,0,0,13,0.46,23.08,0,0.07,0.04,0,0,0,0.04,0,0,0.28,87.5,1.91,53.7,0.78,0.57,0.11,27.02,0.35,0.85,40.91,85.11,15.37,71.43,3.08,97.7,17.89,94.46,35.6,90.85,5.28,46.98,21.09,39.99,0.04,0.32,0,0,0.04,100,0.11,4.5,56.69,0.43,25,0.43,25,0.25,0,6.2,58.29,0,,0,,0,0,0,0,,,1.45,,,0,0,0,0,0,0
E. Toal,Bolton Wanderers,Bolton Wanderers,"LCB, CB, RCB",25,0,2027-06-30,42,4194,5,4,0,0.63,18.15,63,Northern Ireland,Northern Ireland,right,191,80,no,9.4,6.63,75.73,7,61.66,0.15,0.25,0.49,4.23,7.04,0.56,7,0.15,1,0.02,0.54,0.11,5,0.11,0.09,4,0.09,26,0.56,42.31,19.231,0,0.26,0,0.13,0,0.13,0,0.11,0.6,42.86,1.87,35.63,0.69,2.23,0.3,36.46,0.26,0.45,54.55,85.01,23.86,73.47,2.88,97.76,21.2,94.64,47.17,91.49,7.15,45.05,20.1,40.55,0.01,0.15,0.02,0,0.11,40,0.06,8.09,63.93,0.75,40,0.6,32.14,0.36,0.02,9.7,65.27,0,,0,,0,0,0,0,,,1.65,,,0,0,0,0,0,0
T. Vancooten,Stevenage,Stevenage,"RCB, CB, RB",26,0,2025-06-30,32,2991,2,1.87,0,0.25,16.85,59.46,England,"England, Guyana",right,185,78,no,9.12,5.48,75.27,5.57,50.27,0.27,0.39,0.72,4.72,6.75,0.39,5,0.15,0,0,0.87,0.06,2,0.06,0.06,0,0,10,0.3,30,20,0,0.63,38.1,0.09,0,0.51,41.18,0.03,0.99,54.55,2.77,47.83,0.54,0.39,0.09,14.65,0.21,0.84,28.31,75.35,14.11,63.75,1.72,91.23,9.9,86.63,21.15,84.92,6.56,47.71,23.52,41.28,0.01,0.18,0,0,0.06,0,0.03,6.68,55.86,1.41,36.17,0.51,41.18,0.36,0.24,7.13,74.26,0,,0,,0,0,0,0,,,0.75,,,0.03,0,0,0,0,0
M. Mata,Sligo Rovers,Shrewsbury Town,"CF, RWF",23,0,2026-06-30,22,1170,1,3.49,0,0.88,40.38,34.29,New Zealand,"New Zealand, Cook Islands",right,186,80,yes,3.85,3.85,64,18.85,36.73,0.08,0.09,0.08,1.31,1.57,1.15,1,0.08,0,0,1.31,0.08,1,0.08,0.27,1,0.08,25,1.92,36,4,0,0.54,14.29,0.38,20,0.08,0,0.08,0.92,33.33,7.15,29.03,3.77,0.31,0.08,8.15,2.38,0.92,13.92,64.64,3.92,54.9,2.77,75,3.38,68.18,13,66.27,0.54,57.14,14.38,5.97,0.07,0.46,0,0,0.38,60,0.15,1.85,37.5,0.92,33.33,0.23,66.67,0.69,0.08,1.31,88.24,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Hamilton,Blackpool,Blackpool,"RWB, LWB",29,0,2026-06-30,44,3878,4,2.61,6,5.63,20.98,48.45,England,"England, Republic of Ireland",left,170,74,no,7.15,5.96,67.7,3.32,39.16,0.09,0.13,0.09,3.02,4.38,0.74,1,0.02,0,0,4.46,0.09,4,0.09,0.06,0,0,25,0.58,36,16,0.14,3.62,36.54,0.81,28.57,2.78,38.33,0.74,5.06,57.34,8.87,43.98,3.43,3.11,0.72,16.52,1.97,0.77,25.64,68.14,6.08,54.96,5.62,87.19,8.54,67.39,19.8,75.73,2.37,52.94,17.74,27.99,0.13,0.84,0.07,0.02,0.05,50,0.6,2.23,62.5,2.37,49.02,0.12,60,0.77,1.42,5.29,69.74,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0
T. Sang,Port Vale,Port Vale,"RWB, RB",24,0,2025-06-30,38,2713,0,1.22,1,6.44,20.67,49.76,England,England,right,188,79,no,10.85,7.3,60,3.42,45.63,0.2,0.26,0.27,6.27,8.33,0.73,4,0.13,0,0,4.41,0,0,0,0.04,0,0,24,0.8,20.83,0,0.03,4.71,33.1,0.66,25,4.05,34.43,0.66,4.05,65.57,7.2,49.77,0.76,1.13,0.46,22.62,1.36,0.53,37.02,70.16,14.36,60.74,6.47,95.38,10.08,68.09,26.87,81.98,5.87,43.5,21.42,34.19,0.21,1.73,0.1,0,0.17,20,0.36,5.84,52.27,4.58,40.58,0.8,25,0.46,1.39,8.82,72.93,0,,0,,0,0,0,0,,,0.6,,,1.23,0.07,100,3.05,0,0
E. Hamilton,Lincoln City,Lincoln City,"RCMF, LCMF, RW",25,0,2026-06-30,30,2884,3,3.02,1,0.38,19.29,49.19,Scotland,Scotland,left,187,75,no,7.18,7.27,63.52,3.03,45.36,0.47,0.55,0.16,2.09,2.45,1.53,8,0.25,0,0,1.56,0.09,3,0.09,0.09,0,0,50,1.56,34,6,0.03,0.41,15.38,0.28,11.11,0.12,25,0.06,1.56,58,6.27,41.29,0.72,1.03,0.5,15.6,0.28,1.4,25.31,85.7,6.21,65.83,6.18,96.97,8.77,90.75,23.4,89.73,1.5,41.67,17.09,32.1,0.01,0.28,0,0,0.19,33.33,0.03,3.31,70.75,0.69,31.82,0.28,33.33,0.25,0.06,2.68,61.63,0,,0,,0,0,0,0,,,0.37,,,0.9,0.19,50,0.62,0,0
J. Brophy,Cambridge United,Cambridge United,"RW, LAMF, RAMF",29,0,2024-06-30,46,3729,0,2.25,2,3.3,19.04,51.08,England,England,left,180,72,no,7.96,7.05,59.25,1.93,41.25,0.29,0.35,0.14,3.5,4.19,0.6,6,0.14,0,0,3.31,0,0,0,0.05,0,0,26,0.63,26.92,0,0.05,2.1,34.48,1.21,36,0.89,32.43,0.36,3.89,60.25,7.92,51.83,1.86,2.68,1.47,15.78,0.99,1.5,26.62,72.8,8.28,61.81,5.16,92.52,8.16,73.37,22.33,79.57,2.24,39.78,17.67,31.85,0.08,0.82,0.05,0,0.17,42.86,0.36,3.23,58.21,2.44,50.5,0.36,20,0.75,0.8,5.19,67.44,0,,0,,0,0,0,0,,,0.51,,,0.12,0,0,0.12,0,0
J. Emmanuel,Carlisle United,Carlisle United,"RWB, RB",26,0,2024-06-30,14,1053,0,0.25,0,0.3,21.88,48.05,England,"England, Nigeria",right,180,70,no,7.86,8.29,50.52,1.88,40.91,0.09,0.11,0.26,3.59,4.68,0.94,1,0.09,0,0,2.99,0,0,0,0.02,0,0,3,0.26,0,0,0,2.56,33.33,0.09,0,2.48,34.48,0.43,4.1,52.08,8.63,43.56,0.85,1.62,0.51,16.07,1.45,0.77,26.07,70.49,10.09,56.78,5.64,90.91,6.58,76.62,20.26,77.64,3.42,55,18.46,27.53,0.03,0.26,0,0,0.17,0,0.17,3.16,56.76,2.05,50,0.17,0,0.34,0.6,5.38,66.67,0,,0,,0,0,0,0,,,0.77,,,0,0,0,0.09,0,0
